id,timestamp,sur_velo,velo,vitesse,position,destination_finale
206,2018-01-19 23:14:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-19 23:15:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-19 23:16:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-19 23:17:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-19 23:18:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-19 23:19:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-19 23:20:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-19 23:21:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-19 23:22:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-19 23:23:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-19 23:24:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-19 23:25:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-19 23:26:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-19 23:27:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-19 23:28:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-19 23:29:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-19 23:30:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-19 23:31:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-19 23:32:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-19 23:33:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-19 23:34:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-19 23:35:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-19 23:36:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-19 23:37:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-19 23:38:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-19 23:39:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-19 23:40:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-19 23:41:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-19 23:42:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-19 23:43:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-19 23:44:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-19 23:45:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-19 23:46:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-19 23:47:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-19 23:48:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-19 23:49:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-19 23:50:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-19 23:51:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-19 23:52:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-19 23:53:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-19 23:54:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-19 23:55:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-19 23:56:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-19 23:57:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-19 23:58:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-19 23:59:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 00:00:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 00:01:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 00:02:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 00:03:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 00:04:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 00:05:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 00:06:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 00:07:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 00:08:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 00:09:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 00:10:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 00:11:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 00:12:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 00:13:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 00:14:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 00:15:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 00:16:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 00:17:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 00:18:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 00:19:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 00:20:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 00:21:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 00:22:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 00:23:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 00:24:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 00:25:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 00:26:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 00:27:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 00:28:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 00:29:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 00:30:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 00:31:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 00:32:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 00:33:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 00:34:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 00:35:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 00:36:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 00:37:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 00:38:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 00:39:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 00:40:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 00:41:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 00:42:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 00:43:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 00:44:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 00:45:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 00:46:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 00:47:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 00:48:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 00:49:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 00:50:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 00:51:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 00:52:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 00:53:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 00:54:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 00:55:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 00:56:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 00:57:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 00:58:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 00:59:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 01:00:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 01:01:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 01:02:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 01:03:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 01:04:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 01:05:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 01:06:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 01:07:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 01:08:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 01:09:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 01:10:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 01:11:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 01:12:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 01:13:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 01:14:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 01:15:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 01:16:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 01:17:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 01:18:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 01:19:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 01:20:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 01:21:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 01:22:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 01:23:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 01:24:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 01:25:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 01:26:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 01:27:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 01:28:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 01:29:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 01:30:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 01:31:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 01:32:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 01:33:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 01:34:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 01:35:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 01:36:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 01:37:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 01:38:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 01:39:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 01:40:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 01:41:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 01:42:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 01:43:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 01:44:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 01:45:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 01:46:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 01:47:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 01:48:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 01:49:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 01:50:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 01:51:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 01:52:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 01:53:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 01:54:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 01:55:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 01:56:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 01:57:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 01:58:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 01:59:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 02:00:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 02:01:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 02:02:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 02:03:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 02:04:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 02:05:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 02:06:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 02:07:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 02:08:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 02:09:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 02:10:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 02:11:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 02:12:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 02:13:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 02:14:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 02:15:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 02:16:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 02:17:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 02:18:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 02:19:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 02:20:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 02:21:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 02:22:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 02:23:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 02:24:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 02:25:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 02:26:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 02:27:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 02:28:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 02:29:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 02:30:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 02:31:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 02:32:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 02:33:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 02:34:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 02:35:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 02:36:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 02:37:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 02:38:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 02:39:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 02:40:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 02:41:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 02:42:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 02:43:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 02:44:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 02:45:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 02:46:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 02:47:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 02:48:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 02:49:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 02:50:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 02:51:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 02:52:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 02:53:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 02:54:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 02:55:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 02:56:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 02:57:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 02:58:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 02:59:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 03:00:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 03:01:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 03:02:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 03:03:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 03:04:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 03:05:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 03:06:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 03:07:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 03:08:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 03:09:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 03:10:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 03:11:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 03:12:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 03:13:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 03:14:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 03:15:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 03:16:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 03:17:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 03:18:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
206,2018-01-20 03:19:00,False,False,0.5212932133942905,(lon:3.89 lat:1.04),False
