timestamp,station_id,cycliste_id,velo_id,velo_performance
timestamp,station_id,cycliste_id,velo_id,velo_performance
timestamp,station_id,performance
reparee
2018-01-15 23:28:00,19,144,velo_374,0.9078184187126063
2018-01-15 23:28:00,19,1
2018-01-16 03:40:00,19,1
reparee
2018-01-16 03:57:00,19,32,velo_152,0.85
2018-01-16 03:57:00,19,1
2018-01-16 04:30:00,19,144,velo_374,0.9050831374670039
2018-01-16 04:30:00,19,1
2018-01-16 05:03:00,19,163,velo_86,0.85
2018-01-16 05:03:00,19,1
2018-01-16 06:05:00,19,37,velo_307,0.8281969296025106
2018-01-16 06:05:00,19,1
2018-01-16 06:38:00,19,85,velo_195,0.85
2018-01-16 06:38:00,19,1
2018-01-16 06:58:00,19,183,velo_387,0.9450424433819766
2018-01-16 06:58:00,19,1
2018-01-16 06:59:00,19,183,velo_387,0.9450424433819766
2018-01-16 06:59:00,19,1
2018-01-16 07:13:00,19,110,velo_336,0.8111171846731512
2018-01-16 07:13:00,19,1
2018-01-16 07:36:00,19,174,velo_368,0.8115964167311287
2018-01-16 07:36:00,19,1
2018-01-16 07:43:00,19,33,velo_99,0.85
2018-01-16 07:43:00,19,1
2018-01-16 08:35:00,19,162,velo_311,0.8276207182923453
2018-01-16 08:35:00,19,1
2018-01-16 08:39:00,19,90,velo_158,0.85
2018-01-16 08:39:00,19,1
2018-01-16 10:02:00,19,1
reparee
2018-01-16 12:10:00,19,122,velo_241,0.8206719100082789
2018-01-16 12:10:00,19,1
2018-01-16 12:52:00,19,127,velo_221,0.8264595723326443
2018-01-16 12:52:00,19,1
2018-01-16 13:29:00,19,25,velo_152,0.85
2018-01-16 13:29:00,19,1
2018-01-16 13:40:00,19,143,velo_366,0.8365327993044748
2018-01-16 13:40:00,19,1
2018-01-16 14:04:00,19,30,velo_61,0.85
2018-01-16 14:04:00,19,1
2018-01-16 14:29:00,19,119,velo_102,0.85
2018-01-16 14:29:00,19,1
complete
complete
2018-01-16 15:06:00,19,183,velo_158,0.85
2018-01-16 15:06:00,19,1
2018-01-16 15:07:00,19,183,velo_158,0.85
2018-01-16 15:07:00,19,1
complete
complete
2018-01-16 15:59:00,19,32,velo_221,0.8256698867545277
2018-01-16 15:59:00,19,1
2018-01-16 16:09:00,19,33,velo_340,0.8465612315697804
2018-01-16 16:09:00,19,1
2018-01-16 16:10:00,19,90,velo_307,0.826212226705446
2018-01-16 16:10:00,19,1
2018-01-16 16:21:00,19,37,velo_116,0.85
2018-01-16 16:21:00,19,1
2018-01-16 16:24:00,19,1
reparee
2018-01-16 17:18:00,19,110,velo_310,0.8605279900682361
2018-01-16 17:18:00,19,1
2018-01-16 19:04:00,19,30,velo_158,0.85
2018-01-16 19:04:00,19,1
2018-01-16 19:58:00,19,174,velo_61,0.85
2018-01-16 19:58:00,19,1
2018-01-16 20:12:00,19,25,velo_53,0.9421510427996215
2018-01-16 20:12:00,19,1
2018-01-16 20:33:00,19,127,velo_340,0.8451043293721405
2018-01-16 20:33:00,19,1
2018-01-16 22:46:00,19,1
reparee
2018-01-16 23:25:00,19,144,velo_288,0.8384826169566028
2018-01-16 23:25:00,19,1
2018-01-17 03:07:00,19,106,velo_214,0.8423941350777883
2018-01-17 03:07:00,19,1
2018-01-17 05:03:00,19,163,velo_390,0.8208105139963786
2018-01-17 05:03:00,19,1
2018-01-17 05:08:00,19,1
reparee
2018-01-17 05:55:00,19,161,velo_176,0.85
2018-01-17 05:55:00,19,1
2018-01-17 06:05:00,19,37,velo_238,0.8187040307994197
2018-01-17 06:05:00,19,1
2018-01-17 06:41:00,19,183,velo_102,0.85
2018-01-17 06:41:00,19,1
2018-01-17 06:42:00,19,183,velo_102,0.85
2018-01-17 06:42:00,19,1
2018-01-17 07:13:00,19,110,velo_143,0.8839613136764418
2018-01-17 07:13:00,19,1
2018-01-17 07:36:00,19,174,velo_296,0.8379655152504689
2018-01-17 07:36:00,19,1
2018-01-17 07:43:00,19,33,velo_241,0.8189124375054084
2018-01-17 07:43:00,19,1
2018-01-17 08:35:00,19,162,velo_386,0.8340749144992922
2018-01-17 08:35:00,19,1
2018-01-17 08:39:00,19,90,velo_52,0.85
2018-01-17 08:39:00,19,1
2018-01-17 09:53:00,19,82,velo_150,0.85
2018-01-17 09:53:00,19,1
2018-01-17 10:32:00,19,62,velo_366,0.8352031194090165
2018-01-17 10:32:00,19,1
2018-01-17 11:30:00,19,1
reparee
2018-01-17 12:52:00,19,127,velo_118,0.85
2018-01-17 12:52:00,19,1
2018-01-17 13:29:00,19,25,velo_359,0.9571061619522516
2018-01-17 13:29:00,19,1
2018-01-17 13:45:00,19,82,velo_288,0.8379998617830764
2018-01-17 13:45:00,19,1
2018-01-17 14:55:00,19,163,velo_116,0.85
2018-01-17 14:55:00,19,1
2018-01-17 15:06:00,19,183,velo_53,0.9421510427996215
2018-01-17 15:06:00,19,1
2018-01-17 15:07:00,19,183,velo_53,0.9421510427996215
2018-01-17 15:07:00,19,1
2018-01-17 15:42:00,19,162,velo_311,0.8264862037216942
2018-01-17 15:42:00,19,1
2018-01-17 16:09:00,19,33,velo_137,0.85
2018-01-17 16:09:00,19,1
2018-01-17 16:10:00,19,90,velo_38,0.85
2018-01-17 16:10:00,19,1
2018-01-17 16:21:00,19,37,velo_309,0.8253700061011392
2018-01-17 16:21:00,19,1
2018-01-17 16:51:00,19,106,velo_384,0.8375265353894729
2018-01-17 16:51:00,19,1
2018-01-17 17:19:00,19,110,velo_390,0.81922084076883
2018-01-17 17:19:00,19,1
2018-01-17 17:52:00,19,1
reparee
2018-01-17 18:41:00,19,62,velo_117,0.85
2018-01-17 18:41:00,19,1
2018-01-17 19:06:00,19,161,velo_116,0.85
2018-01-17 19:06:00,19,1
2018-01-17 19:58:00,19,174,velo_358,0.8285177830685934
2018-01-17 19:58:00,19,1
2018-01-17 20:14:00,19,25,velo_140,0.85
2018-01-17 20:14:00,19,1
2018-01-17 20:33:00,19,127,velo_150,0.85
2018-01-17 20:33:00,19,1
2018-01-18 00:14:00,19,1
reparee
2018-01-18 03:57:00,19,32,velo_326,0.9005686361475853
2018-01-18 03:57:00,19,1
2018-01-18 04:03:00,19,194,velo_310,0.8570430177084825
2018-01-18 04:03:00,19,1
2018-01-18 04:30:00,19,144,velo_311,0.8247573611900412
2018-01-18 04:30:00,19,1
2018-01-18 05:03:00,19,163,velo_368,0.8111428326585874
2018-01-18 05:03:00,19,1
2018-01-18 06:05:00,19,37,velo_346,0.8625675887792809
2018-01-18 06:05:00,19,1
2018-01-18 06:36:00,19,1
reparee
2018-01-18 06:38:00,19,85,velo_117,0.85
2018-01-18 06:38:00,19,1
2018-01-18 06:41:00,19,183,velo_296,0.8335592680508017
2018-01-18 06:41:00,19,1
2018-01-18 06:42:00,19,183,velo_296,0.8335592680508017
2018-01-18 06:42:00,19,1
2018-01-18 07:13:00,19,110,velo_137,0.85
2018-01-18 07:13:00,19,1
2018-01-18 07:36:00,19,174,velo_334,0.8443724185657446
2018-01-18 07:36:00,19,1
2018-01-18 07:43:00,19,33,velo_102,0.85
2018-01-18 07:43:00,19,1
2018-01-18 07:44:00,19,185,velo_387,0.9367337346026506
2018-01-18 07:44:00,19,1
2018-01-18 08:28:00,19,137,velo_100,0.85
2018-01-18 08:28:00,19,1
2018-01-18 08:35:00,19,162,velo_390,0.8149923171656943
2018-01-18 08:35:00,19,1
2018-01-18 08:39:00,19,90,velo_351,0.842768385795255
2018-01-18 08:39:00,19,1
2018-01-18 08:50:00,19,193,velo_53,0.9421510427996215
2018-01-18 08:50:00,19,1
2018-01-18 10:02:00,19,119,velo_334,0.8431041149645631
2018-01-18 10:02:00,19,1
2018-01-18 10:08:00,19,52,velo_264,0.35
2018-01-18 10:08:00,19,1
2018-01-18 12:06:00,19,122,velo_101,0.85
2018-01-18 12:06:00,19,1
2018-01-18 12:52:00,19,127,velo_340,0.8436620767362958
2018-01-18 12:52:00,19,1
2018-01-18 12:58:00,19,1
reparee
2018-01-18 13:29:00,19,25,velo_340,0.8400453571882331
2018-01-18 13:29:00,19,1
2018-01-18 14:04:00,19,30,velo_271,0.8354477014257745
2018-01-18 14:04:00,19,1
2018-01-18 14:20:00,19,22,velo_101,0.85
2018-01-18 14:20:00,19,1
2018-01-18 14:26:00,19,193,velo_175,0.85
2018-01-18 14:26:00,19,1
2018-01-18 14:29:00,19,119,velo_361,0.912543674885665
2018-01-18 14:29:00,19,1
2018-01-18 14:34:00,19,22,velo_101,0.85
2018-01-18 14:34:00,19,1
2018-01-18 14:35:00,19,105,velo_287,0.8342443852752105
2018-01-18 14:35:00,19,1
2018-01-18 14:57:00,19,163,velo_40,0.4
2018-01-18 14:57:00,19,1
2018-01-18 14:59:00,19,170,velo_361,0.9107256605955596
2018-01-18 14:59:00,19,1
2018-01-18 15:06:00,19,183,velo_176,0.85
2018-01-18 15:06:00,19,1
2018-01-18 15:07:00,19,183,velo_176,0.85
2018-01-18 15:07:00,19,1
2018-01-18 15:19:00,19,85,velo_86,0.85
2018-01-18 15:19:00,19,1
complete
2018-01-18 15:36:00,19,8,velo_264,0.34816572374297666
2018-01-18 15:36:00,19,1
2018-01-18 15:36:00,19,8,velo_140,0.85
2018-01-18 15:36:00,19,1
2018-01-18 15:36:00,19,8,velo_264,0.34816572374297666
2018-01-18 15:36:00,19,1
2018-01-18 15:42:00,19,162,velo_260,0.838415026370749
2018-01-18 15:42:00,19,1
2018-01-18 15:43:00,19,196,velo_176,0.85
2018-01-18 15:43:00,19,1
2018-01-18 15:43:00,19,196,velo_100,0.85
2018-01-18 15:43:00,19,1
2018-01-18 15:43:00,19,196,velo_346,0.860672206505085
2018-01-18 15:43:00,19,1
2018-01-18 15:43:00,19,196,velo_40,0.4
2018-01-18 15:43:00,19,1
2018-01-18 15:43:00,19,196,velo_296,0.8311639367434891
2018-01-18 15:43:00,19,1
2018-01-18 15:43:00,19,196,velo_238,0.817403956111024
2018-01-18 15:43:00,19,1
2018-01-18 15:43:00,19,196,velo_118,0.85
2018-01-18 15:43:00,19,1
2018-01-18 15:43:00,19,196,velo_86,0.85
2018-01-18 15:43:00,19,1
2018-01-18 15:43:00,19,196,velo_384,0.8350882008645085
2018-01-18 15:43:00,19,1
2018-01-18 15:43:00,19,196,velo_287,0.832231222087897
2018-01-18 15:43:00,19,1
2018-01-18 15:43:00,19,196,velo_101,0.85
2018-01-18 15:43:00,19,1
2018-01-18 15:43:00,19,196,velo_271,0.8352153797539186
2018-01-18 15:43:00,19,1
2018-01-18 15:43:00,19,196,velo_175,0.85
2018-01-18 15:43:00,19,1
2018-01-18 15:43:00,19,196,velo_298,0.8348476660896794
2018-01-18 15:43:00,19,1
2018-01-18 15:43:00,19,196,velo_351,0.839959804833145
2018-01-18 15:43:00,19,1
2018-01-18 15:43:00,19,196,velo_264,0.346082550392354
2018-01-18 15:43:00,19,1
2018-01-18 15:43:00,19,196,velo_260,0.8349680111260246
2018-01-18 15:43:00,19,1
2018-01-18 15:43:00,19,196,velo_282,0.8390840810522158
2018-01-18 15:43:00,19,1
2018-01-18 15:43:00,19,196,velo_326,0.8992618723942113
2018-01-18 15:43:00,19,1
2018-01-18 15:43:00,19,196,velo_52,0.85
2018-01-18 15:43:00,19,1
2018-01-18 15:43:00,19,196,velo_176,0.85
2018-01-18 15:43:00,19,1
2018-01-18 15:43:00,19,196,velo_100,0.85
2018-01-18 15:43:00,19,1
2018-01-18 15:43:00,19,196,velo_346,0.860672206505085
2018-01-18 15:43:00,19,1
2018-01-18 15:43:00,19,196,velo_40,0.4
2018-01-18 15:43:00,19,1
2018-01-18 15:43:00,19,196,velo_296,0.8311639367434891
2018-01-18 15:43:00,19,1
2018-01-18 15:43:00,19,196,velo_238,0.817403956111024
2018-01-18 15:43:00,19,1
2018-01-18 15:43:00,19,196,velo_118,0.85
2018-01-18 15:43:00,19,1
2018-01-18 15:43:00,19,196,velo_86,0.85
2018-01-18 15:43:00,19,1
2018-01-18 15:43:00,19,196,velo_384,0.8350882008645085
2018-01-18 15:43:00,19,1
2018-01-18 15:43:00,19,196,velo_287,0.832231222087897
2018-01-18 15:43:00,19,1
2018-01-18 15:43:00,19,196,velo_101,0.85
2018-01-18 15:43:00,19,1
2018-01-18 15:43:00,19,196,velo_271,0.8352153797539186
2018-01-18 15:43:00,19,1
2018-01-18 15:43:00,19,196,velo_175,0.85
2018-01-18 15:43:00,19,1
2018-01-18 15:43:00,19,196,velo_298,0.8348476660896794
2018-01-18 15:43:00,19,1
2018-01-18 15:43:00,19,196,velo_351,0.839959804833145
2018-01-18 15:43:00,19,1
2018-01-18 15:43:00,19,196,velo_264,0.346082550392354
2018-01-18 15:43:00,19,1
2018-01-18 15:43:00,19,196,velo_260,0.8349680111260246
2018-01-18 15:43:00,19,1
2018-01-18 15:43:00,19,196,velo_282,0.8390840810522158
2018-01-18 15:43:00,19,1
2018-01-18 15:43:00,19,196,velo_326,0.8992618723942113
2018-01-18 15:43:00,19,1
2018-01-18 15:43:00,19,196,velo_52,0.85
2018-01-18 15:43:00,19,1
2018-01-18 15:59:00,19,32,velo_346,0.8593694767651665
2018-01-18 15:59:00,19,1
2018-01-18 16:09:00,19,33,velo_145,0.85
2018-01-18 16:09:00,19,1
2018-01-18 16:10:00,19,90,velo_296,0.8293960482166216
2018-01-18 16:10:00,19,1
2018-01-18 16:12:00,19,87,velo_86,0.85
2018-01-18 16:12:00,19,1
2018-01-18 16:21:00,19,37,velo_282,0.837718626915917
2018-01-18 16:21:00,19,1
2018-01-18 16:28:00,19,26,velo_384,0.8351359622483783
2018-01-18 16:28:00,19,1
2018-01-18 16:58:00,19,142,velo_326,0.8977463224906874
2018-01-18 16:58:00,19,1
2018-01-18 17:18:00,19,110,velo_293,0.833847299759248
2018-01-18 17:18:00,19,1
2018-01-18 17:55:00,19,122,velo_298,0.8327286053111143
2018-01-18 17:55:00,19,1
2018-01-18 18:37:00,19,137,velo_175,0.85
2018-01-18 18:37:00,19,1
2018-01-18 18:50:00,19,185,velo_52,0.85
2018-01-18 18:50:00,19,1
2018-01-18 18:51:00,19,185,velo_52,0.85
2018-01-18 18:51:00,19,1
2018-01-18 19:04:00,19,30,velo_145,0.85
2018-01-18 19:04:00,19,1
2018-01-18 19:20:00,19,1
reparee
2018-01-18 19:28:00,19,192,velo_238,0.8148282143871228
2018-01-18 19:28:00,19,1
2018-01-18 19:58:00,19,174,velo_264,0.34375686707964725
2018-01-18 19:58:00,19,1
2018-01-18 19:58:00,19,174,velo_176,0.85
2018-01-18 19:58:00,19,1
2018-01-18 19:58:00,19,174,velo_264,0.34375686707964725
2018-01-18 19:58:00,19,1
2018-01-18 20:12:00,19,25,velo_110,0.9160627607080333
2018-01-18 20:12:00,19,1
2018-01-18 20:33:00,19,127,velo_271,0.8341215923404343
2018-01-18 20:33:00,19,1
2018-01-18 23:25:00,19,144,velo_252,0.8296103526311519
2018-01-18 23:25:00,19,1
2018-01-19 01:42:00,19,1
reparee
2018-01-19 03:07:00,19,106,velo_110,0.9160627607080333
2018-01-19 03:07:00,19,1
2018-01-19 03:11:00,19,106,velo_110,0.9160627607080333
2018-01-19 03:11:00,19,1
2018-01-19 03:26:00,19,65,velo_260,0.8318034642399017
2018-01-19 03:26:00,19,1
2018-01-19 03:57:00,19,32,velo_381,0.8184307038486137
2018-01-19 03:57:00,19,1
2018-01-19 04:03:00,19,194,velo_293,0.8313922821039781
2018-01-19 04:03:00,19,1
2018-01-19 04:30:00,19,144,velo_118,0.85
2018-01-19 04:30:00,19,1
2018-01-19 05:01:00,19,11,velo_226,0.8430125354462124
2018-01-19 05:01:00,19,1
2018-01-19 05:03:00,19,163,velo_110,0.9160627607080333
2018-01-19 05:03:00,19,1
2018-01-19 05:54:00,19,161,velo_160,0.9960603602680745
2018-01-19 05:54:00,19,1
2018-01-19 06:05:00,19,37,velo_18,0.9152273368081913
2018-01-19 06:05:00,19,1
2018-01-19 06:08:00,19,71,velo_287,0.8292381804255687
2018-01-19 06:08:00,19,1
2018-01-19 06:21:00,19,192,velo_247,0.8431111040921709
2018-01-19 06:21:00,19,1
2018-01-19 06:30:00,19,8,velo_58,0.9315650640544879
2018-01-19 06:30:00,19,1
2018-01-19 06:38:00,19,85,velo_351,0.8396866230806211
2018-01-19 06:38:00,19,1
2018-01-19 06:41:00,19,183,velo_247,0.8407750084692386
2018-01-19 06:41:00,19,1
2018-01-19 06:42:00,19,183,velo_247,0.8407750084692386
2018-01-19 06:42:00,19,1
2018-01-19 07:13:00,19,110,velo_247,0.8387921656129256
2018-01-19 07:13:00,19,1
2018-01-19 07:16:00,19,170,velo_318,0.8292174648026487
2018-01-19 07:16:00,19,1
2018-01-19 07:18:00,19,52,velo_18,0.9152273368081913
2018-01-19 07:18:00,19,1
2018-01-19 07:36:00,19,174,velo_34,0.9059918647497492
2018-01-19 07:36:00,19,1
2018-01-19 07:38:00,19,142,velo_151,0.8691485900910859
2018-01-19 07:38:00,19,1
2018-01-19 07:43:00,19,33,velo_151,0.8691485900910859
2018-01-19 07:43:00,19,1
2018-01-19 07:44:00,19,185,velo_52,0.85
2018-01-19 07:44:00,19,1
2018-01-19 07:47:00,19,22,velo_264,0.3413925661816222
2018-01-19 07:47:00,19,1
2018-01-19 07:47:00,19,22,velo_318,0.8274082259294665
2018-01-19 07:47:00,19,1
2018-01-19 07:47:00,19,22,velo_264,0.3413925661816222
2018-01-19 07:47:00,19,1
2018-01-19 07:48:00,19,185,velo_52,0.85
2018-01-19 07:48:00,19,1
2018-01-19 07:56:00,19,105,velo_40,0.4
2018-01-19 07:56:00,19,1
2018-01-19 08:01:00,19,22,velo_318,0.8274082259294665
2018-01-19 08:01:00,19,1
2018-01-19 08:04:00,19,1
reparee
2018-01-19 08:08:00,19,26,velo_71,0.85
2018-01-19 08:08:00,19,1
2018-01-19 08:14:00,19,87,velo_355,0.8482862518410569
2018-01-19 08:14:00,19,1
2018-01-19 08:25:00,19,137,velo_55,0.85
2018-01-19 08:25:00,19,1
2018-01-19 08:35:00,19,162,velo_71,0.85
2018-01-19 08:35:00,19,1
2018-01-19 08:38:00,19,165,velo_58,0.9315650640544879
2018-01-19 08:38:00,19,1
2018-01-19 08:39:00,19,90,velo_198,0.85
2018-01-19 08:39:00,19,1
2018-01-19 09:53:00,19,82,velo_212,0.8244586487258269
2018-01-19 09:53:00,19,1
2018-01-19 10:02:00,19,119,velo_160,0.9960603602680745
2018-01-19 10:02:00,19,1
2018-01-19 10:14:00,19,52,velo_114,0.45
2018-01-19 10:14:00,19,1
2018-01-19 10:32:00,19,62,velo_114,0.45
2018-01-19 10:32:00,19,1
2018-01-19 12:06:00,19,122,velo_285,0.8655102587648406
2018-01-19 12:06:00,19,1
2018-01-19 12:52:00,19,127,velo_351,0.8391928975333136
2018-01-19 12:52:00,19,1
2018-01-19 13:29:00,19,25,velo_226,0.8409617897528905
2018-01-19 13:29:00,19,1
2018-01-19 13:45:00,19,82,velo_264,0.33884755223738655
2018-01-19 13:45:00,19,1
2018-01-19 13:45:00,19,82,velo_55,0.85
2018-01-19 13:45:00,19,1
2018-01-19 13:45:00,19,82,velo_264,0.33884755223738655
2018-01-19 13:45:00,19,1
2018-01-19 14:05:00,19,30,velo_394,0.7862587321154393
2018-01-19 14:05:00,19,1
2018-01-19 14:26:00,19,193,velo_332,0.8323609543694597
2018-01-19 14:26:00,19,1
2018-01-19 14:26:00,19,1
reparee
2018-01-19 14:30:00,19,119,velo_193,0.8310894588095997
2018-01-19 14:30:00,19,1
2018-01-19 14:35:00,19,105,velo_295,0.8391673227753077
2018-01-19 14:35:00,19,1
2018-01-19 14:48:00,19,197,velo_305,0.8292854099589542
2018-01-19 14:48:00,19,1
2018-01-19 14:55:00,19,163,velo_110,0.9160627607080333
2018-01-19 14:55:00,19,1
2018-01-19 14:59:00,19,170,velo_101,0.85
2018-01-19 14:59:00,19,1
2018-01-19 15:06:00,19,183,velo_318,0.8278073291064306
2018-01-19 15:06:00,19,1
2018-01-19 15:07:00,19,183,velo_318,0.8278073291064306
2018-01-19 15:07:00,19,1
2018-01-19 15:19:00,19,85,velo_262,0.8324332092262055
2018-01-19 15:19:00,19,1
2018-01-19 15:29:00,19,13,velo_354,0.8744448724823431
2018-01-19 15:29:00,19,1
2018-01-19 15:36:00,19,8,velo_262,0.8292827078713789
2018-01-19 15:36:00,19,1
2018-01-19 15:36:00,19,194,velo_337,0.8344926391771659
2018-01-19 15:36:00,19,1
complete
2018-01-19 15:43:00,19,196,velo_394,0.7816424307779992
2018-01-19 15:43:00,19,1
2018-01-19 15:43:00,19,196,velo_337,0.8323151853901378
2018-01-19 15:43:00,19,1
2018-01-19 15:43:00,19,196,velo_34,0.9059918647497492
2018-01-19 15:43:00,19,1
2018-01-19 15:43:00,19,196,velo_285,0.8637158854286359
2018-01-19 15:43:00,19,1
2018-01-19 15:43:00,19,196,velo_351,0.8377652477448042
2018-01-19 15:43:00,19,1
2018-01-19 15:43:00,19,196,velo_100,0.85
2018-01-19 15:43:00,19,1
2018-01-19 15:43:00,19,196,velo_52,0.85
2018-01-19 15:43:00,19,1
2018-01-19 15:43:00,19,196,velo_252,0.8292423470007295
2018-01-19 15:43:00,19,1
2018-01-19 15:43:00,19,196,velo_381,0.816091319832455
2018-01-19 15:43:00,19,1
2018-01-19 15:43:00,19,196,velo_332,0.8316017421159753
2018-01-19 15:43:00,19,1
2018-01-19 15:43:00,19,196,velo_264,0.33706281637407537
2018-01-19 15:43:00,19,1
2018-01-19 15:43:00,19,196,velo_355,0.8468861677058394
2018-01-19 15:43:00,19,1
2018-01-19 15:43:00,19,196,velo_354,0.8721128609836966
2018-01-19 15:43:00,19,1
2018-01-19 15:43:00,19,196,velo_318,0.826624629280184
2018-01-19 15:43:00,19,1
2018-01-19 15:43:00,19,196,velo_305,0.8291287983754178
2018-01-19 15:43:00,19,1
2018-01-19 15:43:00,19,196,velo_295,0.8364269200372322
2018-01-19 15:43:00,19,1
2018-01-19 15:43:00,19,196,velo_110,0.9160627607080333
2018-01-19 15:43:00,19,1
2018-01-19 15:43:00,19,196,velo_212,0.8198849980434171
2018-01-19 15:43:00,19,1
2018-01-19 15:43:00,19,196,velo_193,0.8282719365572573
2018-01-19 15:43:00,19,1
2018-01-19 15:43:00,19,196,velo_198,0.85
2018-01-19 15:43:00,19,1
2018-01-19 15:43:00,19,196,velo_394,0.7816424307779992
2018-01-19 15:43:00,19,1
2018-01-19 15:43:00,19,196,velo_337,0.8323151853901378
2018-01-19 15:43:00,19,1
2018-01-19 15:43:00,19,196,velo_34,0.9059918647497492
2018-01-19 15:43:00,19,1
2018-01-19 15:43:00,19,196,velo_285,0.8637158854286359
2018-01-19 15:43:00,19,1
2018-01-19 15:43:00,19,196,velo_351,0.8377652477448042
2018-01-19 15:43:00,19,1
2018-01-19 15:43:00,19,196,velo_100,0.85
2018-01-19 15:43:00,19,1
2018-01-19 15:43:00,19,196,velo_52,0.85
2018-01-19 15:43:00,19,1
2018-01-19 15:43:00,19,196,velo_252,0.8292423470007295
2018-01-19 15:43:00,19,1
2018-01-19 15:43:00,19,196,velo_381,0.816091319832455
2018-01-19 15:43:00,19,1
2018-01-19 15:43:00,19,196,velo_332,0.8316017421159753
2018-01-19 15:43:00,19,1
2018-01-19 15:43:00,19,196,velo_264,0.33706281637407537
2018-01-19 15:43:00,19,1
2018-01-19 15:43:00,19,196,velo_355,0.8468861677058394
2018-01-19 15:43:00,19,1
2018-01-19 15:43:00,19,196,velo_354,0.8721128609836966
2018-01-19 15:43:00,19,1
2018-01-19 15:43:00,19,196,velo_318,0.826624629280184
2018-01-19 15:43:00,19,1
2018-01-19 15:43:00,19,196,velo_305,0.8291287983754178
2018-01-19 15:43:00,19,1
2018-01-19 15:43:00,19,196,velo_295,0.8364269200372322
2018-01-19 15:43:00,19,1
2018-01-19 15:43:00,19,196,velo_110,0.9160627607080333
2018-01-19 15:43:00,19,1
2018-01-19 15:43:00,19,196,velo_212,0.8198849980434171
2018-01-19 15:43:00,19,1
2018-01-19 15:43:00,19,196,velo_193,0.8282719365572573
2018-01-19 15:43:00,19,1
2018-01-19 15:43:00,19,196,velo_198,0.85
2018-01-19 15:43:00,19,1
2018-01-19 15:59:00,19,32,velo_295,0.8348111216836889
2018-01-19 15:59:00,19,1
2018-01-19 16:09:00,19,33,velo_151,0.8691485900910859
2018-01-19 16:09:00,19,1
2018-01-19 16:10:00,19,90,velo_100,0.85
2018-01-19 16:10:00,19,1
2018-01-19 16:12:00,19,87,velo_264,0.33530298504137773
2018-01-19 16:12:00,19,1
2018-01-19 16:12:00,19,87,velo_252,0.8288671006037136
2018-01-19 16:12:00,19,1
2018-01-19 16:12:00,19,87,velo_264,0.33530298504137773
2018-01-19 16:12:00,19,1
2018-01-19 16:21:00,19,37,velo_351,0.8359052456948236
2018-01-19 16:21:00,19,1
2018-01-19 16:28:00,19,26,velo_198,0.85
2018-01-19 16:28:00,19,1
2018-01-19 16:47:00,19,115,velo_129,0.85
2018-01-19 16:47:00,19,1
2018-01-19 16:52:00,19,106,velo_394,0.7776037966754505
2018-01-19 16:52:00,19,1
2018-01-19 16:53:00,19,106,velo_394,0.7776037966754505
2018-01-19 16:53:00,19,1
2018-01-19 16:54:00,19,165,velo_226,0.8364876590482385
2018-01-19 16:54:00,19,1
2018-01-19 16:58:00,19,142,velo_226,0.8365625201265605
2018-01-19 16:58:00,19,1
2018-01-19 17:18:00,19,110,velo_190,0.85
2018-01-19 17:18:00,19,1
2018-01-19 17:34:00,19,65,velo_308,0.904111284078235
2018-01-19 17:34:00,19,1
2018-01-19 17:55:00,19,122,velo_354,0.8694975338139158
2018-01-19 17:55:00,19,1
2018-01-19 18:37:00,19,137,velo_305,0.8264475851269466
2018-01-19 18:37:00,19,1
2018-01-19 18:41:00,19,62,velo_342,0.8203699984995596
2018-01-19 18:41:00,19,1
2018-01-19 18:50:00,19,185,velo_212,0.8182474585438008
2018-01-19 18:50:00,19,1
2018-01-19 18:51:00,19,185,velo_212,0.8182474585438008
2018-01-19 18:51:00,19,1
2018-01-19 18:58:00,19,71,velo_319,0.8327499186091787
2018-01-19 18:58:00,19,1
2018-01-19 19:04:00,19,30,velo_342,0.8185254995985
2018-01-19 19:04:00,19,1
2018-01-19 19:06:00,19,161,velo_34,0.9059918647497492
2018-01-19 19:06:00,19,1
2018-01-19 19:28:00,19,192,velo_193,0.8278371300499295
2018-01-19 19:28:00,19,1
2018-01-19 19:58:00,19,174,velo_319,0.8311367178170679
2018-01-19 19:58:00,19,1
2018-01-19 20:14:00,19,25,velo_84,0.85
2018-01-19 20:14:00,19,1
2018-01-19 20:33:00,19,127,velo_110,0.9160627607080333
2018-01-19 20:33:00,19,1
2018-01-19 20:48:00,19,1
reparee
2018-01-19 23:25:00,19,144,velo_220,0.8308730621815994
2018-01-19 23:25:00,19,1
2018-01-20 03:10:00,19,1
reparee
2018-01-20 04:03:00,19,194,velo_285,0.8623004484027966
2018-01-20 04:03:00,19,1
2018-01-20 04:17:00,19,81,velo_212,0.8165965100915336
2018-01-20 04:17:00,19,1
2018-01-20 04:30:00,19,144,velo_394,0.7745536662434956
2018-01-20 04:30:00,19,1
2018-01-20 04:38:00,19,144,velo_394,0.7745536662434956
2018-01-20 04:38:00,19,1
2018-01-20 04:44:00,19,198,velo_34,0.9059918647497492
2018-01-20 04:44:00,19,1
2018-01-20 06:23:00,19,175,velo_394,0.771400539015257
2018-01-20 06:23:00,19,1
2018-01-20 06:29:00,19,181,velo_121,0.85
2018-01-20 06:29:00,19,1
2018-01-20 06:30:00,19,8,velo_135,0.85
2018-01-20 06:30:00,19,1
2018-01-20 06:38:00,19,85,velo_220,0.8291285625978824
2018-01-20 06:38:00,19,1
