id,vitesse_a_pied,vitesse_a_velo,home,travail,sportif,casseur,statut,salaire,sexe,age,sportivite,velo_perf_minimale
5421,0.7571789133423632,2.0191437689129685,(lon:22.67 lat:18.92),(lon:2.86 lat:4.31),False,False,employe,19553.65160202883,H,21,2.5239297111412107,0.4
5422,3.7766588011416977,10.07109013637786,(lon:26.59 lat:4.88),(lon:37.78 lat:13.28),True,False,employe,24039.453155740375,H,21,4.1962875568241085,4.596287556824109
5423,0.707712687680994,1.769281719202485,(lon:13.23 lat:14.43),(lon:36.81 lat:27.40),False,False,professeur,26674.788325505753,F,35,3.53856343840497,0.4
5424,0.8317609739615888,2.21802926389757,(lon:47.99 lat:28.56),(lon:35.95 lat:25.07),False,False,éboueur,18600.077318679705,H,25,2.7725365798719626,0.4
5425,0.02,0.05,(lon:40.13 lat:14.71),(lon:3.71 lat:36.16),False,False,reserviste,29220.08490169486,F,29,0.1,0.4
5426,0.030000000000000006,0.08,(lon:35.82 lat:26.51),(lon:48.59 lat:41.44),False,False,professeur,18005.225610931477,H,32,0.1,0.4
5427,1.2220618959744374,3.2588317225985,(lon:27.93 lat:8.82),(lon:31.18 lat:34.42),False,False,éboueur,15084.576262650902,H,52,4.073539653248125,0.4
5428,0.3749261519696561,0.9998030719190829,(lon:35.70 lat:33.66),(lon:33.01 lat:40.08),False,False,professeur,27781.160970253484,H,64,1.2497538398988537,0.4
5429,0.2424320255196199,0.6060800637990498,(lon:2.73 lat:0.15),(lon:10.20 lat:39.03),False,False,éboueur,18291.48717734394,F,50,1.2121601275980995,0.4
5430,0.9791917446589629,2.6111779857572346,(lon:35.62 lat:3.62),(lon:27.73 lat:47.89),False,False,employe,26396.89373309486,H,49,3.263972482196543,0.4
5431,1.7681068827063906,4.714951687217042,(lon:46.14 lat:22.55),(lon:45.12 lat:40.64),False,True,éboueur,21060.919453291248,H,57,5.893689609021302,0.4
5432,1.4021731793625,3.7391284783000005,(lon:24.90 lat:3.65),(lon:48.84 lat:43.38),False,True,professeur,28977.74206174576,H,77,4.673910597875,0.4
5433,0.8321465646274234,2.0803664115685585,(lon:42.00 lat:35.45),(lon:11.53 lat:13.05),False,False,professeur,16978.046379323936,F,66,4.160732823137117,0.4
5434,0.02,0.05,(lon:4.94 lat:24.18),(lon:32.11 lat:20.15),False,False,cadre,31706.164844611383,F,37,0.1,0.4
5435,1.0491998854936941,2.7978663613165176,(lon:26.56 lat:3.04),(lon:2.79 lat:43.47),False,False,reserviste,41131.626401751215,H,59,3.497332951645647,0.4
5436,1.1929050988748897,3.181080263666373,(lon:0.62 lat:4.05),(lon:16.40 lat:41.60),False,False,cadre,22302.030683598103,H,65,3.9763503295829663,0.4
5437,0.8150277640656768,2.037569410164192,(lon:44.35 lat:4.46),(lon:46.08 lat:39.96),False,False,cadre,22597.614668605394,F,62,4.075138820328384,0.4
5438,0.4813725049725126,1.2034312624312815,(lon:47.92 lat:15.14),(lon:10.32 lat:6.10),False,False,reserviste,31007.57319561756,F,37,2.406862524862563,0.4
5439,1.3681752124397555,3.6484672331726813,(lon:45.48 lat:6.95),(lon:22.76 lat:28.08),False,False,reserviste,28531.998487914254,H,71,4.560584041465852,0.4
5440,0.38928427947396615,1.0380914119305764,(lon:3.14 lat:0.13),(lon:34.97 lat:46.89),False,False,reserviste,54198.98346101949,H,16,1.2976142649132205,0.4
5441,1.4548373870537374,3.8795663654766335,(lon:38.44 lat:9.54),(lon:47.72 lat:21.57),False,False,technicien_de_surface,20944.40510867167,H,78,4.849457956845792,0.4
5442,0.3906171057589765,1.0416456153572706,(lon:43.79 lat:6.88),(lon:22.68 lat:9.14),False,False,technicien_de_surface,24144.849556168527,H,20,1.3020570191965883,0.4
5443,0.02,0.05,(lon:42.00 lat:14.70),(lon:29.98 lat:39.44),False,False,reserviste,29351.04808881825,F,36,0.1,0.4
5444,1.0950238209055623,2.920063522414833,(lon:35.76 lat:14.40),(lon:39.28 lat:29.31),False,False,éboueur,17356.492147448254,H,23,3.650079403018541,0.4
5445,0.8560056940490126,2.282681850797367,(lon:37.62 lat:28.45),(lon:25.76 lat:45.69),False,False,cadre,36974.72321838003,H,74,2.8533523134967087,0.4
5446,0.030000000000000006,0.08,(lon:11.45 lat:24.49),(lon:44.05 lat:32.19),False,False,reserviste,34171.529489843946,H,50,0.1,0.4
5447,0.9202640327899486,2.3006600819748715,(lon:18.53 lat:17.26),(lon:12.23 lat:31.10),False,False,employe,16693.64593365834,F,17,4.601320163949743,0.4
5448,0.5857359053069615,1.5619624141518973,(lon:15.83 lat:12.82),(lon:36.13 lat:28.91),False,False,technicien_de_surface,18422.113423566116,H,75,1.9524530176898716,0.4
5449,0.030000000000000006,0.08,(lon:20.19 lat:36.26),(lon:47.76 lat:41.27),False,False,employe,24072.63390188707,H,20,0.1,0.4
5450,1.070528348382786,2.8547422623540966,(lon:33.51 lat:1.21),(lon:33.11 lat:36.74),False,False,éboueur,27183.60360038495,H,31,3.5684278279426205,0.4
5451,0.5729828485590749,1.4324571213976873,(lon:46.52 lat:40.71),(lon:18.63 lat:40.38),False,False,cadre,26591.189399423896,F,57,2.8649142427953747,0.4
5452,0.07345944492561665,0.18364861231404161,(lon:2.58 lat:0.47),(lon:39.17 lat:21.61),False,False,technicien_de_surface,12753.46309190842,F,65,0.36729722462808323,0.4
5453,0.40673336208805244,1.016833405220131,(lon:32.58 lat:13.18),(lon:19.53 lat:33.00),False,False,éboueur,17953.001466903268,F,53,2.033666810440262,0.4
5454,0.36353891656246473,0.9088472914061618,(lon:17.86 lat:38.63),(lon:30.85 lat:32.09),False,False,professeur,20096.163370153357,F,77,1.8176945828123237,0.4
5455,0.7092051371347676,1.7730128428369192,(lon:30.01 lat:32.12),(lon:29.27 lat:34.22),False,False,technicien_de_surface,16342.474286353388,F,22,3.5460256856738384,0.4
5456,0.02,0.05,(lon:39.27 lat:9.95),(lon:14.74 lat:10.76),False,False,technicien_de_surface,17720.040995902975,F,16,0.1,0.4
5457,0.02,0.05,(lon:45.27 lat:11.83),(lon:26.73 lat:10.57),False,False,technicien_de_surface,20591.515493230632,F,18,0.1,0.4
5458,0.030000000000000006,0.08,(lon:46.27 lat:0.55),(lon:7.46 lat:11.35),False,False,éboueur,26119.803140087653,H,60,0.1,0.4
5459,0.845474609641158,2.2545989590430877,(lon:42.84 lat:13.18),(lon:19.87 lat:14.90),False,False,technicien_de_surface,27030.743328890014,H,35,2.8182486988038598,0.4
5460,0.510973693385633,1.3625965156950215,(lon:36.06 lat:40.48),(lon:38.70 lat:48.85),False,False,employe,33482.84855476647,H,66,1.703245644618777,0.4
5461,0.06923260666820186,0.18462028444853829,(lon:23.75 lat:7.15),(lon:35.99 lat:47.49),False,False,employe,35723.97644197247,H,78,0.23077535556067286,0.4
5462,0.0424343847277576,0.11315835927402026,(lon:9.86 lat:5.86),(lon:25.96 lat:25.77),False,False,reserviste,53622.36885758317,H,38,0.14144794909252534,0.4
5463,0.1829401127173647,0.45735028179341175,(lon:24.67 lat:0.53),(lon:43.05 lat:45.69),False,False,professeur,27080.659921160935,F,26,0.9147005635868235,0.4
5464,1.5012943550713012,4.0034516135234695,(lon:8.16 lat:9.07),(lon:20.84 lat:11.06),False,False,employe,26138.10540420707,H,42,5.004314516904337,0.4
5465,1.264417033398193,3.371778755728515,(lon:19.17 lat:8.22),(lon:38.89 lat:48.54),False,False,technicien_de_surface,26030.173979571162,H,18,4.214723444660644,0.4
5466,0.6292177176906298,1.6779139138416794,(lon:32.26 lat:26.31),(lon:45.93 lat:35.24),False,False,éboueur,26715.521324197754,H,50,2.0973923923020994,0.4
5467,0.2541905177615016,0.635476294403754,(lon:32.80 lat:13.37),(lon:41.35 lat:36.95),False,False,cadre,32808.255724702496,F,29,1.270952588807508,0.4
5468,0.6062794054186249,1.616745081116333,(lon:29.93 lat:20.07),(lon:34.13 lat:31.57),False,False,reserviste,39076.00387246712,H,16,2.0209313513954164,0.4
5469,0.4819544577670401,1.2852118873787735,(lon:26.05 lat:26.47),(lon:21.33 lat:27.55),False,False,reserviste,27877.27455737605,H,24,1.6065148592234668,0.4
5470,0.5413609781049356,1.3534024452623388,(lon:35.51 lat:27.69),(lon:5.58 lat:43.41),False,False,éboueur,13025.684366143987,F,34,2.7068048905246775,0.4
5471,0.3468373085656181,0.8670932714140454,(lon:47.94 lat:21.72),(lon:21.11 lat:10.39),False,False,cadre,24961.983187515347,F,20,1.7341865428280907,0.4
5472,0.9193247115658136,2.298311778914534,(lon:34.95 lat:41.79),(lon:32.86 lat:3.41),False,False,reserviste,29144.787987489075,F,31,4.596623557829068,0.4
5473,1.519105951743117,4.050949204648312,(lon:15.15 lat:19.19),(lon:32.38 lat:39.16),False,False,technicien_de_surface,26827.60770621289,H,83,5.06368650581039,0.4
5474,1.0549993188453546,2.6374982971133867,(lon:28.85 lat:5.61),(lon:42.81 lat:44.05),False,False,technicien_de_surface,23224.53630730813,F,80,5.274996594226773,0.4
5475,0.030000000000000006,0.08,(lon:37.22 lat:31.55),(lon:35.75 lat:18.63),False,False,éboueur,25072.66635746972,H,64,0.1,0.4
5476,1.0669411697055282,2.845176452548075,(lon:35.10 lat:6.72),(lon:39.67 lat:44.05),False,False,éboueur,23144.001525784133,H,80,3.556470565685094,0.4
5477,0.4678667859443658,1.1696669648609146,(lon:47.26 lat:38.62),(lon:7.78 lat:3.48),False,False,cadre,22043.138867904046,F,23,2.339333929721829,0.4
5478,1.0873576281094421,2.718394070273605,(lon:17.92 lat:29.39),(lon:10.40 lat:8.59),False,False,reserviste,39497.12164906396,F,28,5.43678814054721,0.4
5479,0.25343202115063546,0.6758187230683612,(lon:11.03 lat:19.83),(lon:30.77 lat:29.63),False,False,professeur,28820.24981125992,H,74,0.8447734038354515,0.4
5480,0.6473357202792672,1.7262285874113794,(lon:16.46 lat:21.91),(lon:36.42 lat:20.97),False,False,professeur,34947.43019398958,H,67,2.157785734264224,0.4
5481,0.8467557289919698,2.2580152773119195,(lon:45.68 lat:41.60),(lon:48.62 lat:48.69),False,False,reserviste,32213.078083028682,H,23,2.8225190966398994,0.4
5482,0.2085893418990346,0.5214733547475865,(lon:35.55 lat:45.76),(lon:22.42 lat:24.02),False,False,éboueur,14667.18382583275,F,67,1.042946709495173,0.4
5483,1.4947196941516785,3.9859191844044757,(lon:36.31 lat:44.69),(lon:18.71 lat:22.20),False,False,reserviste,25331.684784624587,H,84,4.982398980505595,0.4
5484,0.1389936736745702,0.34748418418642546,(lon:10.20 lat:20.75),(lon:45.31 lat:30.19),False,True,reserviste,33248.635521200755,F,52,0.6949683683728509,0.4
5485,0.8815804339311792,2.3508811571498116,(lon:42.66 lat:30.72),(lon:16.35 lat:25.07),False,True,professeur,31477.09016369772,H,72,2.9386014464372643,0.4
5486,1.4073167319060487,3.7528446184161295,(lon:47.96 lat:14.60),(lon:6.52 lat:32.33),False,False,technicien_de_surface,20442.639608332305,H,73,4.691055773020162,0.4
5487,1.131172544377473,3.0164601183399276,(lon:46.71 lat:39.14),(lon:7.60 lat:38.01),False,False,employe,29249.58076962102,H,27,3.7705751479249097,0.4
5488,0.030000000000000006,0.08,(lon:48.96 lat:8.55),(lon:10.95 lat:44.91),False,False,professeur,17102.820468033748,H,20,0.1,0.4
5489,0.030000000000000006,0.08,(lon:48.36 lat:47.20),(lon:30.20 lat:6.13),False,False,reserviste,31194.325185921614,H,66,0.1,0.4
5490,1.2402552827400024,3.3073474206400064,(lon:26.37 lat:4.97),(lon:29.61 lat:7.55),False,False,technicien_de_surface,18974.35210155642,H,43,4.134184275800008,0.4
5491,1.0809845123192048,2.8826253661845462,(lon:7.02 lat:4.66),(lon:0.65 lat:37.89),False,False,technicien_de_surface,23477.6113514144,H,72,3.603281707730683,0.4
5492,1.3081395864894183,3.4883722306384493,(lon:26.67 lat:3.02),(lon:31.14 lat:46.13),False,False,technicien_de_surface,22594.108669709436,H,36,4.3604652882980615,0.4
5493,0.030000000000000006,0.08,(lon:37.24 lat:15.83),(lon:7.83 lat:33.95),False,False,cadre,53978.78798155961,H,64,0.1,0.4
5494,0.2826770498518348,0.7066926246295869,(lon:27.46 lat:38.80),(lon:11.63 lat:3.83),False,False,employe,25683.30071774452,F,70,1.4133852492591739,0.4
5495,0.7279900524729792,1.941306806594611,(lon:26.57 lat:21.33),(lon:46.08 lat:35.07),False,False,cadre,51405.710542737535,H,83,2.4266335082432637,0.4
5496,0.030000000000000006,0.08,(lon:12.31 lat:28.92),(lon:18.17 lat:4.20),False,False,professeur,31909.7665584225,H,21,0.1,0.4
5497,0.030000000000000006,0.08,(lon:1.47 lat:25.52),(lon:3.94 lat:13.75),False,False,employe,25136.15683632318,H,71,0.1,0.4
5498,0.7184711344773183,1.7961778361932956,(lon:43.00 lat:13.23),(lon:46.86 lat:16.82),False,False,cadre,23137.0734536483,F,69,3.5923556723865913,0.4
5499,0.02,0.05,(lon:21.39 lat:24.19),(lon:40.58 lat:23.19),False,False,cadre,33136.49995192427,F,15,0.1,0.4
5500,0.590263753044179,1.4756593826104474,(lon:26.96 lat:6.46),(lon:40.98 lat:41.42),False,False,cadre,38818.41846770658,F,55,2.9513187652208948,0.4
5501,0.9744607175990738,2.4361517939976847,(lon:24.28 lat:16.89),(lon:38.68 lat:28.97),False,False,technicien_de_surface,13682.437032397842,F,84,4.872303587995369,0.4
5502,0.6907825448897998,1.7269563622244994,(lon:37.49 lat:16.72),(lon:32.41 lat:14.29),False,False,cadre,27054.063042397458,F,47,3.4539127244489993,0.4
5503,0.3842578568229912,0.9606446420574779,(lon:11.56 lat:20.46),(lon:1.06 lat:45.50),False,False,reserviste,30253.654118937313,F,80,1.9212892841149558,0.4
5504,1.1283485400445892,2.820871350111473,(lon:5.92 lat:46.58),(lon:43.42 lat:10.56),False,False,reserviste,38719.26415650466,F,70,5.641742700222946,0.4
5505,1.1134903901142348,2.9693077069712928,(lon:33.90 lat:47.57),(lon:37.79 lat:2.76),False,False,cadre,23236.745750522525,H,32,3.711634633714116,0.4
5506,0.5031744681305405,1.2579361703263512,(lon:7.84 lat:42.54),(lon:24.66 lat:28.07),False,False,professeur,24276.861701004524,F,64,2.5158723406527024,0.4
5507,1.3008580246209844,3.468954732322625,(lon:4.82 lat:11.03),(lon:23.05 lat:2.12),False,False,employe,31453.877045177782,H,44,4.336193415403281,0.4
5508,0.8372110370105392,2.093027592526348,(lon:45.27 lat:37.00),(lon:16.08 lat:43.48),False,False,technicien_de_surface,13998.246353495051,F,79,4.186055185052696,0.4
5509,0.5584083737374729,1.489088996633261,(lon:31.67 lat:30.21),(lon:33.37 lat:3.28),False,False,reserviste,32860.36641964226,H,39,1.8613612457915762,0.4
5510,0.999433077352187,2.6651548729391656,(lon:6.82 lat:5.29),(lon:40.61 lat:34.79),False,False,cadre,15110.588453841687,H,61,3.331443591173957,0.4
5511,0.02,0.05,(lon:12.25 lat:40.76),(lon:17.59 lat:24.14),False,False,cadre,59021.64461176796,F,26,0.1,0.4
5512,0.9847586201829122,2.6260229871544327,(lon:43.27 lat:47.37),(lon:18.13 lat:32.04),False,False,employe,30719.862866875672,H,64,3.2825287339430407,0.4
5513,0.6999955348842934,1.7499888372107335,(lon:36.11 lat:7.08),(lon:48.86 lat:33.16),False,False,éboueur,22176.92537725766,F,84,3.4999776744214675,0.4
5514,0.46943315642811384,1.1735828910702846,(lon:29.65 lat:41.66),(lon:9.89 lat:34.60),False,False,reserviste,23502.2450417172,F,23,2.347165782140569,0.4
5515,0.4191326321851793,1.1176870191604782,(lon:10.24 lat:10.03),(lon:47.67 lat:46.98),False,False,cadre,46687.3170047982,H,52,1.3971087739505978,0.4
5516,0.5313710298685581,1.4169894129828218,(lon:14.55 lat:17.38),(lon:5.01 lat:32.34),False,False,professeur,27160.620943711892,H,45,1.7712367662285273,0.4
5517,0.8741308462921275,2.1853271157303187,(lon:3.19 lat:18.57),(lon:6.86 lat:20.62),False,False,employe,23627.989625574464,F,17,4.370654231460637,0.4
5518,0.6407180946604238,1.6017952366510595,(lon:46.13 lat:42.05),(lon:7.32 lat:2.63),False,False,employe,18621.47635733263,F,80,3.203590473302119,0.4
5519,1.038420974294248,2.769122598117995,(lon:12.69 lat:22.80),(lon:30.98 lat:32.19),False,False,technicien_de_surface,19965.176705889695,H,33,3.461403247647494,0.4
5520,0.3852748768993885,0.9631871922484713,(lon:45.25 lat:48.98),(lon:17.87 lat:16.47),False,False,technicien_de_surface,26418.61185084846,F,45,1.9263743844969425,0.4
5521,0.7375592956861269,1.9668247884963381,(lon:19.52 lat:3.81),(lon:12.10 lat:33.00),False,False,professeur,22147.360996485506,H,27,2.4585309856204227,0.4
5522,1.989851749952296,5.306271333206123,(lon:25.51 lat:25.01),(lon:21.82 lat:12.54),False,False,professeur,29152.655344069397,H,17,6.632839166507654,0.4
5523,0.11424150479850592,0.2856037619962648,(lon:39.08 lat:6.24),(lon:29.70 lat:7.97),False,False,professeur,23281.9594630305,F,67,0.5712075239925296,0.4
5524,0.02,0.05,(lon:26.79 lat:39.91),(lon:24.30 lat:41.40),False,False,reserviste,22262.491316583106,F,45,0.1,0.4
5525,1.7768955307594845,4.738388082025291,(lon:3.55 lat:25.34),(lon:31.39 lat:27.59),False,False,technicien_de_surface,20645.92983184995,H,75,5.922985102531614,0.4
5526,0.3823374859143536,0.9558437147858839,(lon:19.47 lat:2.86),(lon:45.77 lat:22.40),False,False,technicien_de_surface,21816.903238862305,F,65,1.911687429571768,0.4
5527,0.4652515885667131,1.1631289714167827,(lon:4.16 lat:7.72),(lon:38.34 lat:19.54),False,False,employe,30150.508859958125,F,16,2.3262579428335655,0.4
5528,0.5734810706153018,1.5292828549741382,(lon:13.45 lat:26.58),(lon:41.25 lat:33.67),False,False,employe,20964.972946691214,H,35,1.9116035687176727,0.4
5529,0.11505351669224999,0.287633791730625,(lon:18.07 lat:39.87),(lon:11.94 lat:48.25),False,False,employe,21493.44711983126,F,44,0.57526758346125,0.4
5530,0.7307355485721506,1.8268388714303765,(lon:35.90 lat:28.41),(lon:33.98 lat:9.67),False,False,professeur,21341.23300824164,F,68,3.653677742860753,0.4
5531,1.1454157062319443,2.8635392655798606,(lon:13.76 lat:34.06),(lon:17.96 lat:24.54),False,False,employe,18470.43468278106,F,33,5.727078531159721,0.4
5532,0.11436362573694994,0.28590906434237484,(lon:31.74 lat:35.79),(lon:35.94 lat:13.67),False,False,professeur,27368.46275731034,F,17,0.5718181286847497,0.4
5533,1.1841168611269182,2.9602921528172956,(lon:10.11 lat:28.47),(lon:45.47 lat:37.80),False,False,professeur,28753.823367968438,F,46,5.920584305634591,0.4
5534,0.4372009047992174,1.0930022619980435,(lon:16.40 lat:24.01),(lon:7.49 lat:27.24),False,False,reserviste,32778.23312674623,F,51,2.186004523996087,0.4
5535,0.030000000000000006,0.08,(lon:34.43 lat:47.35),(lon:9.20 lat:28.53),False,False,professeur,35362.89844810204,H,82,0.1,0.4
5536,0.5102795734371228,1.275698933592807,(lon:5.04 lat:27.02),(lon:2.57 lat:12.45),False,False,cadre,44181.50851133359,F,51,2.551397867185614,0.4
5537,0.030000000000000006,0.08,(lon:6.35 lat:37.03),(lon:47.34 lat:12.67),False,True,cadre,29180.325850706602,H,77,0.1,0.4
5538,1.5341119905077787,4.090965308020744,(lon:20.99 lat:48.56),(lon:19.92 lat:6.07),False,True,cadre,30672.717929552484,H,25,5.113706635025929,0.4
5539,0.3798927518792828,1.013047338344754,(lon:48.86 lat:20.22),(lon:24.53 lat:38.99),False,False,technicien_de_surface,22874.1369120264,H,55,1.2663091729309426,0.4
5540,1.4330798002078386,3.82154613388757,(lon:0.35 lat:23.76),(lon:31.19 lat:37.40),False,False,reserviste,27905.19845904541,H,72,4.776932667359462,0.4
5541,0.4671956926188484,1.245855180316929,(lon:34.69 lat:19.06),(lon:31.69 lat:13.41),False,False,reserviste,30251.47600101557,H,65,1.5573189753961614,0.4
5542,0.4984199968888535,1.2460499922221338,(lon:24.86 lat:38.22),(lon:48.47 lat:36.68),False,False,employe,21043.46554656485,F,77,2.4920999844442675,0.4
5543,0.5845484006542123,1.5587957350778994,(lon:45.86 lat:32.79),(lon:30.35 lat:35.89),False,False,employe,28425.883884207582,H,55,1.9484946688473743,0.4
5544,0.3148085045610446,0.8394893454961189,(lon:44.03 lat:21.43),(lon:47.71 lat:30.47),False,False,reserviste,38685.367226338785,H,35,1.0493616818701486,0.4
5545,0.34001657976843047,0.8500414494210762,(lon:47.47 lat:10.28),(lon:0.46 lat:37.01),False,False,professeur,29302.01520743528,F,20,1.7000828988421524,0.4
5546,0.7437598586857233,1.8593996467143081,(lon:40.28 lat:47.35),(lon:35.82 lat:5.68),False,False,technicien_de_surface,21002.444796187683,F,39,3.7187992934286163,0.4
5547,1.555806785697804,3.8895169642445095,(lon:39.25 lat:5.34),(lon:38.80 lat:31.86),False,False,cadre,23749.778742973795,F,84,7.77903392848902,0.4
5548,0.640227913278148,1.7072744354083949,(lon:30.76 lat:35.36),(lon:23.90 lat:41.23),False,False,employe,23941.20375779005,H,57,2.1340930442604935,0.4
5549,0.32955842406685837,0.8788224641782889,(lon:27.78 lat:13.48),(lon:32.00 lat:3.37),False,False,reserviste,27643.279763350034,H,34,1.0985280802228612,0.4
5550,0.4435130036144649,1.1827013429719064,(lon:7.05 lat:21.17),(lon:4.45 lat:13.01),False,False,professeur,23009.574237198478,H,47,1.478376678714883,0.4
5551,0.4277777880753323,1.0694444701883308,(lon:9.26 lat:40.29),(lon:3.91 lat:12.55),False,False,éboueur,13441.939568620479,F,64,2.1388889403766616,0.4
5552,1.0480612220702894,2.6201530551757237,(lon:38.49 lat:47.91),(lon:41.06 lat:19.05),False,False,cadre,21121.79066536916,F,34,5.240306110351447,0.4
5553,0.6827439142210628,1.820650437922834,(lon:15.40 lat:29.20),(lon:10.84 lat:40.60),False,False,professeur,20361.283804225663,H,38,2.2758130474035427,0.4
5554,0.22681137024036468,0.5670284256009117,(lon:16.46 lat:9.44),(lon:20.43 lat:13.04),False,False,éboueur,21256.821855302547,F,15,1.1340568512018234,0.4
5555,0.5745623804092388,1.436405951023097,(lon:36.25 lat:26.34),(lon:17.92 lat:15.19),False,False,cadre,24651.112006480023,F,84,2.872811902046194,0.4
5556,0.6064091702835566,1.617091120756151,(lon:42.24 lat:45.92),(lon:38.36 lat:34.71),False,False,professeur,29180.093969584894,H,24,2.0213639009451887,0.4
5557,0.24957747760882903,0.6655399402902107,(lon:6.63 lat:46.50),(lon:40.26 lat:5.82),False,False,professeur,15372.861536919405,H,29,0.8319249253627634,0.4
5558,1.2135987324903148,3.033996831225787,(lon:6.87 lat:43.02),(lon:43.23 lat:5.16),False,False,professeur,21831.918692891904,F,74,6.067993662451574,0.4
5559,0.8475715602237003,2.2601908272632008,(lon:47.79 lat:36.84),(lon:11.15 lat:13.21),False,False,technicien_de_surface,29880.373321879957,H,61,2.8252385340790007,0.4
5560,0.5836929742371041,1.4592324355927602,(lon:7.45 lat:24.80),(lon:21.68 lat:39.69),False,False,cadre,27820.03072283903,F,81,2.9184648711855203,0.4
5561,0.030000000000000006,0.08,(lon:19.54 lat:30.12),(lon:35.53 lat:27.64),False,False,professeur,42019.1622252076,H,61,0.1,0.4
5562,3.271740492948149,8.724641314528396,(lon:3.35 lat:20.30),(lon:16.42 lat:9.46),True,False,cadre,38012.49890584357,H,71,3.635267214386832,4.035267214386832
5563,0.4795496379476979,1.1988740948692447,(lon:1.81 lat:2.68),(lon:31.83 lat:44.92),False,False,reserviste,37603.632648896324,F,28,2.3977481897384894,0.4
5564,0.6101188975111445,1.5252972437778611,(lon:15.27 lat:31.72),(lon:15.48 lat:10.43),False,False,cadre,29106.449431203368,F,27,3.0505944875557223,0.4
5565,2.519110941234998,6.717629176626661,(lon:14.64 lat:48.32),(lon:32.66 lat:27.60),False,False,employe,19941.634421879353,H,61,8.397036470783327,0.4
5566,0.19225767461503881,0.5126871323067702,(lon:29.01 lat:25.75),(lon:20.23 lat:21.25),False,False,professeur,28677.483722929832,H,22,0.6408589153834627,0.4
5567,0.38130174011496065,1.0168046403065616,(lon:11.37 lat:33.52),(lon:19.87 lat:39.63),False,False,éboueur,17305.169136800963,H,61,1.271005800383202,0.4
5568,0.030000000000000006,0.08,(lon:2.61 lat:20.46),(lon:14.77 lat:26.25),False,False,employe,35604.54935086713,H,53,0.1,0.4
5569,1.243995810643504,3.317322161716011,(lon:23.43 lat:24.31),(lon:22.69 lat:44.83),False,False,reserviste,49773.238215910416,H,72,4.146652702145014,0.4
5570,1.0581578184886165,2.6453945462215414,(lon:21.43 lat:38.33),(lon:48.04 lat:0.27),False,False,employe,14285.453293314411,F,39,5.290789092443083,0.4
5571,0.5235679465423569,1.3089198663558923,(lon:14.75 lat:41.34),(lon:36.48 lat:40.95),False,False,éboueur,21096.47754404932,F,41,2.6178397327117846,0.4
5572,1.291979703827781,3.445279210207416,(lon:13.55 lat:38.36),(lon:3.23 lat:44.19),False,False,employe,28643.458643036858,H,63,4.30659901275927,0.4
5573,1.2467149780186026,3.324573274716274,(lon:6.20 lat:25.07),(lon:42.72 lat:8.35),False,False,éboueur,30715.41572186488,H,33,4.155716593395343,0.4
5574,0.030000000000000006,0.08,(lon:1.51 lat:11.63),(lon:26.66 lat:28.10),False,False,éboueur,30766.595968252375,H,69,0.1,0.4
5575,0.42282515971656476,1.057062899291412,(lon:48.43 lat:29.14),(lon:13.05 lat:25.41),False,False,cadre,26135.743366938386,F,42,2.114125798582824,0.4
5576,0.06673679017440537,0.16684197543601342,(lon:4.95 lat:47.59),(lon:7.88 lat:42.54),False,False,technicien_de_surface,18307.777417947746,F,45,0.33368395087202685,0.4
5577,1.1411087471248225,3.0429566589995263,(lon:9.15 lat:14.90),(lon:28.13 lat:8.75),False,False,reserviste,21822.759897462936,H,15,3.803695823749408,0.4
5578,0.7963768216040498,2.123671524277466,(lon:39.30 lat:26.97),(lon:29.48 lat:35.75),False,False,cadre,42129.91398390134,H,45,2.6545894053468326,0.4
5579,0.7797878751174292,1.949469687793573,(lon:36.06 lat:13.73),(lon:1.19 lat:31.73),False,False,reserviste,35096.5366337986,F,62,3.898939375587146,0.4
5580,0.030000000000000006,0.08,(lon:33.16 lat:1.55),(lon:27.57 lat:47.56),False,False,cadre,36038.78812432519,H,73,0.1,0.4
5581,0.5366359127443354,1.3415897818608387,(lon:41.31 lat:5.81),(lon:9.55 lat:48.79),False,False,technicien_de_surface,11287.789719823171,F,78,2.6831795637216773,0.4
5582,0.030000000000000006,0.08,(lon:48.31 lat:0.91),(lon:23.05 lat:25.92),False,False,éboueur,13555.857264947701,H,56,0.1,0.4
5583,0.8953630963316266,2.3876349235510044,(lon:47.62 lat:39.50),(lon:11.83 lat:2.82),False,False,professeur,14109.263061357238,H,46,2.9845436544387556,0.4
5584,0.9848589125882754,2.6262904335687343,(lon:10.57 lat:7.02),(lon:0.18 lat:13.73),False,False,professeur,24007.450995064017,H,25,3.2828630419609177,0.4
5585,0.5540139672345925,1.4773705792922467,(lon:3.19 lat:39.86),(lon:0.44 lat:34.52),False,False,reserviste,40879.67118677985,H,19,1.8467132241153084,0.4
5586,0.3615980311120377,0.9039950777800942,(lon:28.31 lat:30.48),(lon:29.86 lat:9.84),False,False,professeur,15207.534336911149,F,45,1.8079901555601885,0.4
5587,0.464236011395528,1.16059002848882,(lon:1.72 lat:36.58),(lon:12.08 lat:19.40),False,False,cadre,25644.485751035787,F,39,2.32118005697764,0.4
5588,0.8458268824684578,2.255538353249221,(lon:8.49 lat:8.58),(lon:14.40 lat:35.46),False,False,reserviste,21828.559664938683,H,51,2.8194229415615264,0.4
5589,0.3506549327963314,0.8766373319908285,(lon:29.67 lat:13.70),(lon:26.21 lat:35.72),False,True,employe,24625.644327287097,F,80,1.753274663981657,0.4
